name,birth,death,link,hpi,type
Avicenna,980,1037,https://en.wikipedia.org/wiki/Avicenna,92.50853213,Philosopher
Zoroaster,-2000,-1926,https://en.wikipedia.org/wiki/Zoroaster,89.80094748,Religious Figure
Omar Khayyam,1048,1131,https://en.wikipedia.org/wiki/Omar Khayyam,87.496541,Mathematician
Xerxes I,-519,-475,https://en.wikipedia.org/wiki/Xerxes I,85.30799657,Politician
Al-Ghazali,1058,1111,https://en.wikipedia.org/wiki/Al-Ghazali,85.22428521,Philosopher
Darius III,-380,-330,https://en.wikipedia.org/wiki/Darius III,84.02562517,Politician
Ruhollah Khomeini,1902,1989,https://en.wikipedia.org/wiki/Ruhollah Khomeini,83.67858664,Religious Figure
Cyrus the Great,-600,-530,https://en.wikipedia.org/wiki/Cyrus the Great,83.61738782,Politician
Mohammad Reza Pahlavi,1919,1980,https://en.wikipedia.org/wiki/Mohammad Reza Pahlavi,83.600435,Politician
Harun al-Rashid,766,809,https://en.wikipedia.org/wiki/Harun al-Rashid,83.04840655,Politician
Hulagu Khan,1217,1265,https://en.wikipedia.org/wiki/Hulagu Khan,82.61957072,Politician
Esther,-600,-500,https://en.wikipedia.org/wiki/Esther,81.80609809,Religious Figure
Ismail I,1487,1524,https://en.wikipedia.org/wiki/Ismail I,81.80262567,Writer
Jabir ibn Hayyan,721,815,https://en.wikipedia.org/wiki/Jabir ibn Hayyan,81.7512584,Chemist
Hafez,1325,1389,https://en.wikipedia.org/wiki/Hafez,81.69923899,Writer
Muhammad ibn Zakariya al-Razi,865,925,https://en.wikipedia.org/wiki/Muhammad ibn Zakariya al-Razi,81.51283626,Physician
Hassan-i Sabbah,1050,1124,https://en.wikipedia.org/wiki/Hassan-i Sabbah,81.1650162,Religious Figure
Ulugh Beg,1394,1449,https://en.wikipedia.org/wiki/Ulugh Beg,81.03586967,Astronomer
Ali Khamenei,1939,,https://en.wikipedia.org/wiki/Ali Khamenei,80.84634902,Politician
Cambyses II,-550,-522,https://en.wikipedia.org/wiki/Cambyses II,80.73740143,Politician
Abbas the Great,1571,1629,https://en.wikipedia.org/wiki/Abbas the Great,80.58943806,Politician
Ferdowsi,940,1020,https://en.wikipedia.org/wiki/Ferdowsi,80.4820665,Writer
Artaxerxes I of Persia,-500,-424,https://en.wikipedia.org/wiki/Artaxerxes I of Persia,80.43056498,Politician
Abu Nuwas,762,814,https://en.wikipedia.org/wiki/Abu Nuwas,80.36614787,Writer
Mani,216,274,https://en.wikipedia.org/wiki/Mani,80.31658213,Religious Figure
Mansur Al-Hallaj,858,922,https://en.wikipedia.org/wiki/Mansur Al-Hallaj,79.59258388,Writer
Şehzade Bayezid,1525,1561,https://en.wikipedia.org/wiki/Şehzade Bayezid,79.53575357,Politician
Valerian,200,260,https://en.wikipedia.org/wiki/Valerian,79.27754451,Politician
Saadi Shirazi,1210,1291,https://en.wikipedia.org/wiki/Saadi Shirazi,79.2225247,Writer
Khosrow I,501,579,https://en.wikipedia.org/wiki/Khosrow I,78.71327961,Politician
Doris Lessing,1919,2013,https://en.wikipedia.org/wiki/Doris Lessing,78.67541411,Writer
Tahmasp I,1514,1576,https://en.wikipedia.org/wiki/Tahmasp I,78.66513035,Politician
Darius II,-475,-404,https://en.wikipedia.org/wiki/Darius II,78.66197363,Politician
Al-Tabari,839,923,https://en.wikipedia.org/wiki/Al-Tabari,78.51719417,Philosopher
Abdul Qadir Gilani,1078,1166,https://en.wikipedia.org/wiki/Abdul Qadir Gilani,78.26704403,Religious Figure
Reza Shah,1878,1944,https://en.wikipedia.org/wiki/Reza Shah,78.19228469,Politician
Salman the Persian,568,657,https://en.wikipedia.org/wiki/Salman the Persian,78.16626143,Companion
Nasir al-Din al-Tusi,1201,1274,https://en.wikipedia.org/wiki/Nasir al-Din al-Tusi,78.1435438,Writer
Farah Pahlavi,1938,,https://en.wikipedia.org/wiki/Farah Pahlavi,78.14119186,Politician
Muslim ibn al-Hajjaj,817,875,https://en.wikipedia.org/wiki/Muslim ibn al-Hajjaj,78.01188221,Religious Figure
Malik-Shah I,1055,1092,https://en.wikipedia.org/wiki/Malik-Shah I,77.86940738,Politician
Bahá'u'lláh,1817,1892,https://en.wikipedia.org/wiki/Bahá'u'lláh,77.72848261,Religious Figure
Antiochus III the Great,-241,-187,https://en.wikipedia.org/wiki/Antiochus III the Great,77.65570103,Politician
Ardashir I,180,242,https://en.wikipedia.org/wiki/Ardashir I,77.64381311,Politician
Tughril,990,1063,https://en.wikipedia.org/wiki/Tughril,77.47448223,Companion
Shapur I,150,270,https://en.wikipedia.org/wiki/Shapur I,77.17733712,Politician
Nader Shah,1688,1747,https://en.wikipedia.org/wiki/Nader Shah,77.11083458,Politician
Hephaestion,-356,-324,https://en.wikipedia.org/wiki/Hephaestion,77.02093752,Military Personnel
Nizam al-Mulk,1018,1092,https://en.wikipedia.org/wiki/Nizam al-Mulk,76.90106178,Politician
Antiochus IV Epiphanes,-215,-164,https://en.wikipedia.org/wiki/Antiochus IV Epiphanes,76.89127967,Politician
Hassan Rouhani,1948,,https://en.wikipedia.org/wiki/Hassan Rouhani,76.84118812,Politician
Báb,1819,1850,https://en.wikipedia.org/wiki/Báb,76.48283983,Religious Figure
Astyages,-700,-600,https://en.wikipedia.org/wiki/Astyages,76.42940591,Politician
Cambyses I,-600,-559,https://en.wikipedia.org/wiki/Cambyses I,76.35679759,Politician
Nabonidus,-555,-538,https://en.wikipedia.org/wiki/Nabonidus,76.34348916,Politician
Yazdegerd III,624,652,https://en.wikipedia.org/wiki/Yazdegerd III,76.32557539,Politician
Mohammad Mosaddegh,1882,1967,https://en.wikipedia.org/wiki/Mohammad Mosaddegh,76.29195385,Politician
Abu al-Wafa' Buzjani,940,998,https://en.wikipedia.org/wiki/Abu al-Wafa' Buzjani,76.25725024,Mathematician
Ali al-Ridha,770,818,https://en.wikipedia.org/wiki/Ali al-Ridha,76.14326423,Religious Figure
Shams Tabrizi,1185,1248,https://en.wikipedia.org/wiki/Shams Tabrizi,76.1370981,Writer
Abd al-Rahman al-Sufi,903,986,https://en.wikipedia.org/wiki/Abd al-Rahman al-Sufi,76.07952676,Astronomer
Rashid-al-Din Hamadani,1247,1318,https://en.wikipedia.org/wiki/Rashid-al-Din Hamadani,75.81377198,Politician
Antiochus I Soter,-324,-261,https://en.wikipedia.org/wiki/Antiochus I Soter,75.68777821,Politician
Attar of Nishapur,1145,1220,https://en.wikipedia.org/wiki/Attar of Nishapur,75.46211669,Writer
Cyrus I,-690,-580,https://en.wikipedia.org/wiki/Cyrus I,75.44444171,Politician
Soraya Esfandiary-Bakhtiary,1932,2001,https://en.wikipedia.org/wiki/Soraya Esfandiary-Bakhtiary,75.43911201,Companion
Xerxes II of Persia,-500,-424,https://en.wikipedia.org/wiki/Xerxes II of Persia,75.42896125,Politician
Bayazid Bastami,804,874,https://en.wikipedia.org/wiki/Bayazid Bastami,75.39290532,Philosopher
Sogdianus of Persia,-500,-423,https://en.wikipedia.org/wiki/Sogdianus of Persia,75.04407358,Politician
Mahmoud Ahmadinejad,1956,,https://en.wikipedia.org/wiki/Mahmoud Ahmadinejad,74.98398794,Politician
Ghazan,1271,1304,https://en.wikipedia.org/wiki/Ghazan,74.93270998,Politician
Abbas Kiarostami,1940,2016,https://en.wikipedia.org/wiki/Abbas Kiarostami,74.75830797,Film Director
Uzun Hasan,1423,1478,https://en.wikipedia.org/wiki/Uzun Hasan,74.6653245,Politician
Shirin Ebadi,1947,,https://en.wikipedia.org/wiki/Shirin Ebadi,74.57323277,Social Activist
Cyaxares,-700,-584,https://en.wikipedia.org/wiki/Cyaxares,74.55366847,Politician
Jamshīd al-Kāshī,1380,1429,https://en.wikipedia.org/wiki/Jamshīd al-Kāshī,74.47200518,Astronomer
Babak Khorramdin,798,838,https://en.wikipedia.org/wiki/Babak Khorramdin,74.42412712,Social Activist
Abaqa Khan,1234,1282,https://en.wikipedia.org/wiki/Abaqa Khan,74.40859355,Politician
Qasem Soleimani,1957,2020,https://en.wikipedia.org/wiki/Qasem Soleimani,74.40565405,Military Personnel
Akbar Hashemi Rafsanjani,1934,2017,https://en.wikipedia.org/wiki/Akbar Hashemi Rafsanjani,74.3881252,Politician
Al-Mahdi,744,785,https://en.wikipedia.org/wiki/Al-Mahdi,74.3581356,Politician
Shah Rukh,1377,1447,https://en.wikipedia.org/wiki/Shah Rukh,74.27769254,Politician
Bessus,-400,-329,https://en.wikipedia.org/wiki/Bessus,74.21356797,Politician
Naser al-Din Shah Qajar,1831,1896,https://en.wikipedia.org/wiki/Naser al-Din Shah Qajar,74.12801826,Politician
Agha Mohammad Khan Qajar,1742,1797,https://en.wikipedia.org/wiki/Agha Mohammad Khan Qajar,74.11472214,Politician
Shapur II,309,379,https://en.wikipedia.org/wiki/Shapur II,73.88016038,Politician
Parmenion,-400,-329,https://en.wikipedia.org/wiki/Parmenion,73.81047196,Military Personnel
Achaemenes,-800,-700,https://en.wikipedia.org/wiki/Achaemenes,73.67071329,Politician
Ibn Majah,824,886,https://en.wikipedia.org/wiki/Ibn Majah,73.42293849,Religious Figure
Moshe Katsav,1945,,https://en.wikipedia.org/wiki/Moshe Katsav,73.17448343,Politician
William Baffin,1584,1622,https://en.wikipedia.org/wiki/William Baffin,73.1624183,Explorer
Psamtik III,-590,-525,https://en.wikipedia.org/wiki/Psamtik III,73.15404291,Politician
Abbas II of Persia,1633,1666,https://en.wikipedia.org/wiki/Abbas II of Persia,73.13181554,Politician
Tekuder,1247,1284,https://en.wikipedia.org/wiki/Tekuder,72.96901692,Politician
Ahmad Shah Qajar,1898,1930,https://en.wikipedia.org/wiki/Ahmad Shah Qajar,72.96282481,Politician
Öljaitü,1280,1316,https://en.wikipedia.org/wiki/Öljaitü,72.90195386,Politician
Mazdak,450,529,https://en.wikipedia.org/wiki/Mazdak,72.8258362,Philosopher
Masoud Barzani,1946,,https://en.wikipedia.org/wiki/Masoud Barzani,72.81681183,Politician
Ismail II,1533,1577,https://en.wikipedia.org/wiki/Ismail II,72.81596874,Politician
Atossa,-550,-475,https://en.wikipedia.org/wiki/Atossa,72.62808417,Politician
Mohammad Khodabanda,1531,1595,https://en.wikipedia.org/wiki/Mohammad Khodabanda,72.46217793,Politician
Safi of Persia,1611,1642,https://en.wikipedia.org/wiki/Safi of Persia,72.34766695,Politician
Abolhassan Banisadr,1933,,https://en.wikipedia.org/wiki/Abolhassan Banisadr,72.16231573,Politician
Al-Hadi,764,786,https://en.wikipedia.org/wiki/Al-Hadi,72.14415834,Politician
Mohammad Ali Shah Qajar,1872,1925,https://en.wikipedia.org/wiki/Mohammad Ali Shah Qajar,72.10699124,Politician
Mohammad Khatami,1943,,https://en.wikipedia.org/wiki/Mohammad Khatami,72.06982469,Politician
Ali Shariati,1933,1977,https://en.wikipedia.org/wiki/Ali Shariati,71.92303346,Writer
Shahab al-Din Yahya ibn Habash Suhrawardi,1155,1191,https://en.wikipedia.org/wiki/Shahab al-Din Yahya ibn Habash Suhrawardi,71.86883537,Philosopher
Antiochus VII Sidetes,-159,-129,https://en.wikipedia.org/wiki/Antiochus VII Sidetes,71.83114928,Politician
Bahram V,406,438,https://en.wikipedia.org/wiki/Bahram V,71.72475468,Politician
Shahnaz Pahlavi,1940,,https://en.wikipedia.org/wiki/Shahnaz Pahlavi,71.63310279,Companion
Mithridates I of Parthia,-195,-132,https://en.wikipedia.org/wiki/Mithridates I of Parthia,71.62481698,Politician
Abu Sa'id Bahadur Khan,1305,1335,https://en.wikipedia.org/wiki/Abu Sa'id Bahadur Khan,71.54293399,Politician
Ali al-Sistani,1930,,https://en.wikipedia.org/wiki/Ali al-Sistani,71.54115918,Politician
Piruz Nahavandi,600,644,https://en.wikipedia.org/wiki/Piruz Nahavandi,71.3780228,Religious Figure
Mozaffar ad-Din Shah Qajar,1853,1907,https://en.wikipedia.org/wiki/Mozaffar ad-Din Shah Qajar,71.27556186,Politician
Haji Bektash Veli,1209,1271,https://en.wikipedia.org/wiki/Haji Bektash Veli,71.20587602,Philosopher
Datis,-600,-490,https://en.wikipedia.org/wiki/Datis,71.12486674,Military Personnel
Miskawayh,932,1030,https://en.wikipedia.org/wiki/Miskawayh,71.06125729,Philosopher
Alexander Griboyedov,1795,1829,https://en.wikipedia.org/wiki/Alexander Griboyedov,70.81513006,Writer
Fath-Ali Shah Qajar,1772,1834,https://en.wikipedia.org/wiki/Fath-Ali Shah Qajar,70.79084616,Politician
Demetrius II Nicator,-161,-125,https://en.wikipedia.org/wiki/Demetrius II Nicator,70.75560594,Politician
Bardiya,-580,-522,https://en.wikipedia.org/wiki/Bardiya,70.66102009,Politician
Artavasdes II of Armenia,-100,-31,https://en.wikipedia.org/wiki/Artavasdes II of Armenia,70.65238188,Politician
Karim Khan Zand,1705,1779,https://en.wikipedia.org/wiki/Karim Khan Zand,70.6174507,Politician
Yazdegerd II,421,457,https://en.wikipedia.org/wiki/Yazdegerd II,70.59173314,Politician
Fakhr al-Din al-Razi,1149,1209,https://en.wikipedia.org/wiki/Fakhr al-Din al-Razi,70.55897687,Philosopher
Yazdegerd I,400,421,https://en.wikipedia.org/wiki/Yazdegerd I,70.52720608,Politician
Tahmasp II,1704,1740,https://en.wikipedia.org/wiki/Tahmasp II,70.49194517,Politician
Bahram Chobin,550,592,https://en.wikipedia.org/wiki/Bahram Chobin,70.4870542,Military Personnel
Mulla Sadra,1571,1636,https://en.wikipedia.org/wiki/Mulla Sadra,70.41617857,Philosopher
Mohammad Shah Qajar,1808,1848,https://en.wikipedia.org/wiki/Mohammad Shah Qajar,70.34857251,Politician
